gold_id,conversation_id,latest_customer_message,human_intent,predicted_intent,intent_correct,intent_confidence,human_escalate,predicted_action,escalate_match,unsafe_autohandle,needs_clarification,retrieved_evidence_count,majority_pred_intent,tfidf_pred_intent
147,apple_1681542_16716,"@AppleSupport It didn’t do anything! What now? Are you guys gonna fix it? Get someone to work overnight to fix it, you definitely have he payroll.",iOS / Software,Other / General,0,0.5377,NO,clarify,1,0,1,3,Other / General,Other / General
148,apple_1868484_18853,"@AppleSupport It doesn't work well as it was working with iOS 10, so I don't know what to do or so.",iOS / Software,iOS / Software,1,0.444,YES,escalate,1,0,0,3,Other / General,iOS / Software
149,apple_1643316_16216,@AppleSupport Really? Cause every time I try to get the problem resolved I’m told I’ll have to wait “a week or two” and here we are six months later,Other / General,Other / General,1,0.3242,NO,clarify,1,0,1,3,Other / General,Other / General
150,apple_2378866_23887,@AppleSupport @686010 Just get a Samsung they are much better I can’t put up with the iPhone anymore because of iOS 11 update eating my battery,Battery / Charging,iOS / Software,0,0.963,NO,auto_handle,1,0,0,3,Other / General,iOS / Software
151,apple_1638934_16120,@AppleSupport No that's fine - was just worried about this - [LINK] which another tweeter informed me is being patched by apple..,Connectivity,Other / General,0,0.3024,NO,clarify,1,0,1,3,Other / General,Other / General
152,apple_1953095_19495,@AppleSupport Sending you a private message,Other / General,Messages / Calling,0,0.9664,NO,auto_handle,1,0,0,3,Other / General,Messages / Calling
153,apple_619439_6122,"@AppleSupport No your not, I have dm you several times and still my battery issues",Battery / Charging,Battery / Charging,1,0.8361,YES,escalate,1,0,0,3,Other / General,Battery / Charging
154,apple_2146493_21220,"@AppleSupport Hi... Its the explore pages, I can only see music that I have already downloaded, The For You and Search tabs just say loading...",Music / Media,Music / Media,1,0.6256,NO,auto_handle,1,0,0,3,Other / General,Music / Media
155,apple_1776312_18227,@AppleSupport I wonder if this worked. I did the steps. I’m using I a lot for a reason,iOS / Software,Other / General,0,0.5001,NO,escalate,0,0,0,3,Other / General,Other / General
156,apple_1234747_12156,@AppleSupport 11.0.3 I restarted after I did the update recently and I just restarted now and it seems to have cleared up.,Music / Media,iOS / Software,0,0.4614,NO,auto_handle,1,0,0,3,Other / General,iOS / Software
157,apple_1679978_16689,@AppleSupport tried... got no response...,Other / General,Other / General,1,0.4911,NO,escalate,0,0,0,3,Other / General,Other / General
158,apple_2783273_27325,"@AppleSupport It’s happened since I upgraded to the latest IOS and WhatsApp having this issue since I got my phone , brought it to the Genius Bar and they said it will be resolved when you receive the update notification but it’s getting worse since this morning",Device / Hardware,iOS / Software,0,0.8179,NO,auto_handle,1,0,0,3,Other / General,iOS / Software
159,apple_1738788_17471,@AppleSupport Direct message sent. Thanks,Other / General,Messages / Calling,0,0.9223,NO,auto_handle,1,0,0,3,Other / General,Messages / Calling
160,apple_763631_7414,@AppleSupport @302491 IOS 11.0.3 dosent fix anything apple,iOS / Software,iOS / Software,1,0.9846,NO,auto_handle,1,0,0,3,Other / General,iOS / Software
161,apple_2015444_20074,@AppleSupport sent you a DM and now i'm calling support,Messages / Calling,Messages / Calling,1,0.6359,NO,auto_handle,1,0,0,3,Other / General,Other / General
162,apple_79996_767,@AppleSupport I talked to Apple support on the phone. Thank you tho,Apple ID / Account,Other / General,0,0.3426,NO,auto_handle,1,0,0,3,Other / General,Other / General
163,apple_2862132_27913,@AppleSupport sent you a message.,Other / General,Messages / Calling,0,0.9968,NO,auto_handle,1,0,0,3,Other / General,Messages / Calling
164,apple_1087763_10718,"@AppleSupport Available for download, honestly that’s the best solution. Then at least my battery life would last a good 6hrs not 1hr and 40 minutes!-",Battery / Charging,Battery / Charging,1,0.9545,NO,clarify,1,0,1,3,Other / General,Battery / Charging
165,apple_2631501_28576,"@AppleSupport @743062 Even if you speak English, you can help us with your crappy update!",iOS / Software,iOS / Software,1,0.4214,NO,clarify,1,0,1,3,Other / General,iOS / Software
166,apple_2698036_26564,"@AppleSupport I update usually the same day it’s available. My battery life has been miserable for the past week I would say. Have to charge several times in a day, making my device more than obsolete. Did hard reset as well",Battery / Charging,Battery / Charging,1,0.7573,NO,auto_handle,1,0,0,3,Other / General,Battery / Charging
167,apple_2631547_26090,@AppleSupport [LINK],Music / Media,Other / General,0,0.6408,YES,clarify,0,0,1,3,Other / General,Other / General
168,apple_2492353_24908,@AppleSupport Thank you. Sorry for my harshness,iCloud / Backup / Data,Other / General,0,0.8098,NO,auto_handle,1,0,0,3,Other / General,Other / General
169,apple_1267179_12369,@AppleSupport Apple is not selling wireless chargers ?,Battery / Charging,Other / General,0,0.4371,NO,clarify,1,0,1,3,Other / General,Other / General
170,apple_2618346_25976,"@AppleSupport 11.1.1 and no, but I see there is a 11.1.2 now. I will just upgrade and let you know if it happens again.",Music / Media,Music / Media,1,0.849,YES,auto_handle,0,1,0,3,Other / General,iOS / Software
171,apple_2686673_26407,@AppleSupport Tried iTunes restore and now it’s working fine. Thanks for the support.,Music / Media,iCloud / Backup / Data,0,0.6485,NO,auto_handle,1,0,0,3,Other / General,iCloud / Backup / Data
172,apple_938111_9183,"@AppleSupport @342368 Due to the update, for the first time ever I looked into getting a Samsung.",iOS / Software,iOS / Software,1,0.5011,NO,clarify,1,0,1,3,Other / General,iOS / Software
173,apple_2291549_22534,@AppleSupport Being experiencing it since i noticed it I guess 2/3 weeks back.,iOS / Software,iOS / Software,1,0.5191,NO,clarify,1,0,1,3,Other / General,Other / General
174,apple_489674_4731,@AppleSupport Thanks @AppleSupport,Other / General,Other / General,1,0.6963,NO,auto_handle,1,0,1,3,Other / General,Other / General
175,apple_667028_6677,@AppleSupport @278947 Buuuurrrnn hahaha,iOS / Software,Other / General,0,0.5133,NO,clarify,1,0,1,3,Other / General,Other / General
176,apple_1682450_16737,@AppleSupport There's a big crack in its screen &amp; only a small corner of the phone is gone but it's been covered up. The body is a little dented.,Device / Hardware,Device / Hardware,1,0.8141,NO,auto_handle,1,0,0,3,Other / General,Device / Hardware
177,apple_354552_3446,@AppleSupport Apologies. I didnt know it was out. Doing so now. Thanks! I will see what that does,iOS / Software,Other / General,0,0.6796,NO,auto_handle,1,0,0,3,Other / General,Other / General
178,apple_1773360_18160,@AppleSupport Just fix it don’t give me a time wasting solution. You fucked it up and we pay for your toys. Fix it and don’t waste my time. I’m the customer! How selfish is @115858 not to fix the problem instead telling me to do more work for their error?,iOS / Software,App Store / Purchases,0,0.3123,NO,escalate,0,0,0,3,Other / General,Other / General
179,apple_1704600_17067,@AppleSupport So in order to fix this we have to take 3 steps to get the letter eye? Bye. [LINK],iOS / Software,Other / General,0,0.7093,NO,auto_handle,1,0,0,3,Other / General,Other / General
180,apple_781849_7547,"@AppleSupport Why? You only offer the option for me to call you and from what I can tell, all you'll tell me is I should film in the old codecs.",Messages / Calling,Other / General,0,0.4377,NO,clarify,1,0,1,3,Other / General,Messages / Calling
181,apple_94790_936,@AppleSupport It’s working now I guess it was the network I was on... thanks anyway tho,Connectivity,Connectivity,1,0.999,NO,auto_handle,1,0,0,3,Other / General,Connectivity
182,apple_1201131_11797,@AppleSupport Thank You. Hoping it was. I’m sure you’re looking at it,Music / Media,Other / General,0,0.7853,NO,auto_handle,1,0,0,3,Other / General,Other / General
183,apple_255555_2396,"@AppleSupport 11.0.2 i have a iPhone 7+ (red) it’s just trash always force closing , turns off , freezing for like two mins y’all boys need to tighten up",iOS / Software,iOS / Software,1,0.3605,NO,clarify,1,0,1,3,Other / General,iOS / Software
184,apple_2358807_23608,@AppleSupport Its stuck here. Not working at all [LINK],App Issue,Other / General,0,0.6996,YES,escalate,1,0,0,3,Other / General,Other / General
185,apple_1300739_12634,"@AppleSupport Every time I try to use the finger print to unlock my phone it does not work. It’s no big deal, just upsetting that it will not work.",Other / General,Other / General,1,0.419,NO,escalate,0,0,0,3,Other / General,Other / General
186,apple_2149179_21272,@AppleSupport THANK U,iOS / Software,Other / General,0,0.9621,NO,clarify,1,0,1,3,Other / General,Other / General
187,apple_23078_260,"@AppleSupport Thank you for the prompt reply. I appreciate it, and have DM'd.",Other / General,Other / General,1,0.8561,NO,auto_handle,1,0,0,3,Other / General,Other / General
188,apple_2412491_24132,"@AppleSupport I’ll use those tips but my point is I’m not doing anything differently than I was before and my battery life just isn’t as good. Only change I’ve made is the IOS update... Same problem is happening with friends that have updated as well. Logical reasoning points to update, yes?",Battery / Charging,Battery / Charging,1,0.8676,YES,escalate,1,0,0,3,Other / General,iOS / Software
189,apple_1700843_16974,@AppleSupport @425231 I had the same issue. They helped me out,Other / General,Other / General,1,0.3429,YES,escalate,1,0,0,3,Other / General,Other / General
190,apple_811789_7850,@AppleSupport No. Just paired and then disabled but still able to control iTunes from remote.,Music / Media,Music / Media,1,0.7842,NO,clarify,1,0,1,3,Other / General,Music / Media
191,apple_892816_8778,@AppleSupport thank you!,iOS / Software,iOS / Software,1,0.7253,NO,auto_handle,1,0,0,3,Other / General,Other / General
192,apple_2572064_25609,@AppleSupport my preorder got cancelled and then i had to buy the album and then later on i got the email about the preorder being ready to download. i did all the preorder steps before it got cancelled but i got it figured it out now!,App Issue,Other / General,0,0.3157,NO,auto_handle,1,0,0,3,Other / General,Other / General
193,apple_505193_4843,@AppleSupport iPhone 6+. Every app takes ages to open. I have done all the things suggested in forums including a factory re-set. No improvement whatsoever. The degradation in performance occurred immediately following the last upgrade.,App Issue,iOS / Software,0,0.1872,NO,escalate,0,0,0,3,Other / General,iOS / Software
194,apple_414031_4166,@AppleSupport Y’all gone reply or nah,Other / General,Other / General,1,0.5471,NO,clarify,1,0,1,3,Other / General,Other / General
195,apple_1964010_19605,@AppleSupport @176635 is there any official site to buy #Iphone through online site?,Other / General,Apple ID / Account,0,0.8557,NO,clarify,1,0,1,3,Other / General,Other / General
196,apple_2403563_23968,"@AppleSupport Pop up informed me about installing High Sierra. Didn’t tell me that software would not be compatible. Unacceptable. If you can tell software like pages and numbers isn’t the latest and send pop ups for that, you can earn customers not to update if they have older software.",iOS / Software,iOS / Software,1,0.5817,YES,escalate,1,0,0,3,Other / General,iOS / Software
197,apple_1412794_13748,"@AppleSupport Looking at this Watch, it’s actually already on watchOS 4.0.1. As is mine.",Other / General,Other / General,1,0.6684,NO,auto_handle,1,0,0,3,Other / General,Other / General
198,apple_1674050_16587,"@AppleSupport Thank you, Apple! I appreciate it",iOS / Software,Other / General,0,0.7545,NO,auto_handle,1,0,0,3,Other / General,Other / General
199,apple_1406214_13631,@AppleSupport I’m using the latest version 11.1. It was doing this prior to the update i did today though,iOS / Software,iOS / Software,1,0.6051,NO,auto_handle,1,0,0,3,Other / General,iOS / Software
200,apple_159558_1398,@AppleSupport I already have,Other / General,Other / General,1,0.5048,NO,clarify,1,0,1,3,Other / General,Other / General
